,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2023-03-28-08,26.40,30.50,25.00,21.00,24.60,29.60,25.90,29.60,-999,-999,-999,35.40,35.50,-999
2023-03-28-09,26.70,30.60,25.30,20.90,24.90,29.40,25.50,28.80,-999,-999,-999,35.90,34.80,-999
2023-03-28-10,26.10,29.50,24.80,19.50,24.30,28.30,27.10,27.80,-999,-999,-999,35.90,34.90,-1.00
2023-03-28-11,25.20,29.40,24.70,18.10,23.60,26.80,25.50,26.20,-999,-999,-999,35.70,33.80,35.40
2023-03-28-12,24.20,27.50,23.00,16.00,21.90,24.40,22.90,23.60,-999,-999,-999,35.80,32.10,35.00
2023-03-28-13,-999,25.50,21.00,14.30,20.50,22.60,21.20,21.00,-999,-999,-999,34.80,32.60,32.50
2023-03-28-14,21.20,23.50,19.50,13.70,20.20,21.00,18.00,18.70,-999,-999,-999,32.30,31.30,29.60
2023-03-28-15,19.80,21.50,18.10,13.10,19.40,20.00,16.60,18.70,-999,-999,-999,28.40,30.00,26.90
2023-03-28-16,18.60,21.70,18.10,14.30,19.70,-999,16.30,18.80,-999,-999,-999,24.20,28.40,24.80
2023-03-28-17,18.40,21.30,18.40,14.50,20.60,19.40,16.80,19.50,-999,-999,-999,20.60,26.40,24.20
2023-03-28-18,18.80,21.80,18.60,16.00,20.70,19.90,18.00,20.50,-999,-999,-999,17.70,24.40,24.00
2023-03-28-19,19.20,21.60,19.60,17.60,22.40,21.40,20.10,21.70,-999,-999,-999,16.50,23.40,24.20
2023-03-28-20,19.50,22.00,20.40,17.60,22.00,22.70,21.00,22.60,-999,-999,-999,16.60,23.10,23.40
2023-03-28-21,20.20,22.40,20.90,17.10,20.60,22.80,20.30,22.00,-999,-999,-999,15.80,24.80,23.70
2023-03-28-22,19.60,22.10,20.40,16.60,19.50,22.50,19.40,22.10,-999,-999,-999,18.30,25.90,24.00
2023-03-28-23,18.90,22.40,19.40,17.50,19.50,22.70,18.60,22.70,-999,-999,-999,21.10,26.50,24.00
2023-03-29-00,19.70,23.80,19.90,18.70,20.40,24.10,19.00,22.80,-999,-999,-999,23.30,28.60,24.70
2023-03-29-01,20.20,24.50,21.30,19.80,21.20,26.20,21.10,23.90,-999,-999,-999,26.30,28.30,24.70
2023-03-29-02,21.30,26.00,22.80,22.10,22.30,28.20,22.50,25.80,-999,-999,-999,27.70,28.20,25.10
2023-03-29-03,22.90,27.90,25.70,22.90,22.80,29.80,25.00,27.50,-999,-999,-999,29.10,28.20,25.60
2023-03-29-04,24.10,29.30,26.30,23.40,23.70,31.20,26.40,29.30,-999,-999,-999,30.40,29.20,25.70
2023-03-29-05,24.80,30.70,27.10,24.20,24.20,32.90,27.10,31.50,-999,-999,-999,31.40,30.80,26.10
2023-03-29-06,25.50,31.30,27.80,23.70,24.70,33.80,27.90,32.10,-999,-999,-999,33.70,32.60,26.30
2023-03-29-07,26.30,32.40,27.50,24.00,25.40,34.40,28.20,33.20,-999,-999,-999,36.80,34.50,27.10
2023-03-29-08,27.00,33.20,29.50,24.70,25.70,34.90,29.40,34.10,-999,-999,-999,39.80,36.30,28.00
2023-03-29-09,27.70,34.80,30.80,24.10,27.30,34.80,29.50,35.00,-999,-999,-999,42.80,36.80,30.80
2023-03-29-10,28.60,36.40,32.10,24.30,28.80,36.00,30.80,36.30,-999,-999,-999,44.70,37.20,33.30
2023-03-29-11,29.00,37.00,32.10,22.40,28.10,35.50,30.70,34.60,-999,-999,-999,45.30,36.80,35.30
2023-03-29-12,28.10,36.30,30.40,20.80,26.70,32.50,28.30,31.00,-999,-999,-999,43.80,-999,36.30
2023-03-29-13,26.20,33.50,27.80,20.10,24.70,29.40,25.80,-999,-999,-999,-999,39.90,34.10,33.90
2023-03-29-14,24.50,30.30,25.20,17.80,22.20,25.70,24.00,23.50,-999,-999,-999,34.90,31.30,-999
2023-03-29-15,22.40,27.90,23.20,17.90,20.80,24.00,21.30,21.50,-999,-999,-999,30.30,28.90,29.00
2023-03-29-16,20.60,25.80,21.40,17.70,21.30,23.90,20.70,22.10,-999,-999,-999,26.80,25.60,26.30
2023-03-29-17,20.80,26.20,21.30,18.40,22.60,24.40,-999,23.80,-999,-999,-999,23.90,25.40,23.80
2023-03-29-18,21.40,27.70,21.70,19.40,23.50,25.20,20.80,25.30,-999,-999,-999,21.90,24.50,22.70
2023-03-29-19,21.40,28.60,21.90,20.60,24.10,24.70,21.20,25.50,-999,-999,-999,20.10,23.80,22.00
2023-03-29-20,21.80,27.80,23.00,20.60,23.60,24.40,20.40,24.80,-999,-999,-999,19.20,22.40,21.10
2023-03-29-21,21.20,26.10,22.00,20.60,23.00,24.00,19.40,23.10,-999,-999,-999,19.50,21.90,20.60
2023-03-29-22,20.60,25.60,21.40,22.00,22.60,23.70,20.70,24.00,-999,-999,-999,19.00,21.60,20.20
2023-03-29-23,21.60,25.20,22.10,21.60,22.20,25.50,20.40,25.20,-999,-999,-999,19.00,20.70,20.80
2023-03-30-00,23.00,28.10,22.80,22.70,22.80,26.80,22.70,27.20,-999,-999,-999,20.90,21.70,21.80
2023-03-30-01,25.20,32.00,23.90,24.20,22.50,28.10,25.30,30.00,-999,-999,-999,24.40,24.50,24.60
2023-03-30-02,26.30,33.20,23.50,24.00,23.20,28.60,23.90,30.00,-999,-999,-999,28.10,26.50,26.60
2023-03-30-03,25.80,31.80,23.00,23.40,22.60,27.60,23.40,28.80,-999,-999,-999,29.40,29.30,27.60
2023-03-30-04,24.80,29.80,22.00,23.00,21.90,27.90,23.10,29.30,-999,-999,-999,30.00,29.80,27.40
2023-03-30-05,23.20,27.90,22.70,22.70,22.60,29.60,23.80,31.00,-999,-999,-999,30.30,29.70,26.50
2023-03-30-06,23.10,27.70,24.70,22.80,22.60,30.30,23.60,30.70,-999,-999,-999,29.90,30.30,25.60
2023-03-30-07,23.90,28.90,25.10,22.10,22.80,30.00,24.40,30.60,-999,-999,-999,32.40,31.10,25.40
2023-03-30-08,24.40,29.70,24.90,21.30,23.00,29.20,23.90,29.40,-999,-999,-999,32.00,32.50,25.50
2023-03-30-09,24.80,29.90,24.40,21.50,22.50,28.10,24.00,27.50,-999,-999,-999,32.30,33.00,26.90
2023-03-30-10,24.80,29.30,25.20,21.00,22.70,27.40,24.40,27.70,-999,-999,-999,33.70,33.20,29.10
2023-03-30-11,24.30,28.00,25.90,21.30,23.40,28.00,25.00,28.90,-999,-999,-999,32.90,33.10,28.90
2023-03-30-12,23.70,27.30,26.10,21.40,23.50,27.10,24.00,27.30,-999,-999,-999,33.80,31.50,28.60
2023-03-30-13,22.50,25.70,25.10,19.90,23.40,25.10,22.40,25.00,-999,-999,-999,32.60,30.70,26.80
2023-03-30-14,21.40,24.10,23.60,18.00,22.20,23.60,19.50,22.20,-999,-999,-999,28.60,27.90,23.50
2023-03-30-15,20.70,24.00,21.90,16.10,20.30,20.80,17.80,19.40,-999,-999,-999,25.40,26.00,21.20
2023-03-30-16,18.70,22.50,20.20,14.40,18.90,19.50,16.50,18.20,-999,-999,-999,21.40,23.10,18.50
2023-03-30-17,17.40,21.30,19.40,13.50,17.60,18.50,15.30,16.50,-999,-999,-999,18.80,19.50,17.00
2023-03-30-18,16.50,20.10,17.40,13.10,16.70,17.30,15.80,16.40,-999,-999,-999,17.40,17.90,16.30
2023-03-30-19,15.50,18.30,16.60,13.10,16.50,16.90,16.00,15.50,-999,-999,-999,15.80,15.50,15.50
2023-03-30-20,15.10,16.60,16.40,13.20,15.90,16.70,16.30,15.30,-999,-999,-999,14.40,15.20,15.30
2023-03-30-21,14.90,16.40,15.90,13.60,16.90,17.40,17.30,15.50,-999,-999,-999,13.30,14.80,15.80
2023-03-30-22,14.90,17.20,16.40,15.30,17.50,18.60,18.30,16.30,-999,-999,-999,13.10,14.80,15.60
2023-03-30-23,15.50,19.10,18.00,18.70,19.50,20.60,19.10,18.80,-999,-999,-999,14.70,17.10,16.30
2023-03-31-00,16.80,22.10,19.70,21.50,21.70,22.70,21.50,22.30,-999,-999,-999,16.50,18.30,18.80
2023-03-31-01,18.90,23.60,22.50,22.50,22.20,24.70,22.50,25.00,-999,-999,-999,19.70,21.20,20.60
2023-03-31-02,20.70,26.60,24.20,22.40,23.60,27.60,25.50,28.10,-999,-999,-999,23.10,24.50,23.90
2023-03-31-03,22.40,29.10,26.20,22.50,24.10,29.80,26.10,30.20,-999,-999,-999,22.70,26.30,27.30
2023-03-31-04,23.50,30.30,27.80,23.30,24.60,31.30,28.10,31.60,-999,-999,-999,25.30,29.20,29.30
2023-03-31-05,24.40,32.90,29.20,25.50,25.70,32.60,30.30,33.20,-999,-999,-999,27.80,31.00,31.80
2023-03-31-06,25.00,33.20,30.80,28.20,26.90,33.70,30.10,33.70,-999,-999,-999,30.10,33.50,32.30
2023-03-31-07,26.10,34.30,31.80,29.20,29.00,33.90,32.00,35.40,-999,-999,-999,35.40,35.30,33.00
2023-03-31-08,26.80,35.80,33.10,30.40,30.50,35.60,33.00,37.40,-999,-999,-999,37.60,36.30,33.70
2023-03-31-09,27.70,36.40,34.60,31.50,31.70,36.20,33.70,38.90,-999,-999,-999,38.10,37.40,33.80
2023-03-31-10,28.40,37.70,36.60,30.80,31.90,36.10,34.30,39.90,-999,-999,-999,38.90,36.10,34.30
2023-03-31-11,28.50,39.00,36.90,30.40,32.40,36.80,34.20,38.50,-999,-999,-999,38.80,34.50,33.40
2023-03-31-12,29.80,38.60,37.80,29.30,32.30,35.30,33.50,36.80,-999,-999,-999,37.50,32.20,31.40
2023-03-31-13,28.90,36.50,36.60,26.20,29.90,33.70,30.60,34.40,-999,-999,-999,34.50,28.80,28.60
2023-03-31-14,27.90,33.10,35.50,23.60,27.90,30.90,27.90,30.80,-999,-999,-999,33.10,25.60,26.90
2023-03-31-15,25.90,28.50,32.70,20.70,26.00,27.00,25.30,28.10,-999,-999,-999,30.60,23.60,25.40
2023-03-31-16,23.10,26.00,28.80,19.00,23.80,24.40,21.60,25.00,-999,-999,-999,26.70,21.20,22.30
2023-03-31-17,20.50,22.50,25.40,19.10,23.50,22.80,20.60,22.80,-999,-999,-999,23.40,20.00,19.70
2023-03-31-18,18.50,21.10,23.10,19.90,24.10,22.30,20.80,22.70,-999,-999,-999,19.60,18.80,18.20
2023-03-31-19,17.00,21.70,23.00,21.20,24.00,23.30,21.60,23.10,-999,-999,-999,17.20,17.10,14.60
2023-03-31-20,18.00,22.70,24.50,22.40,24.80,24.80,23.00,24.90,-999,-999,-999,16.90,16.40,14.60
2023-03-31-21,19.80,26.00,27.50,22.30,26.10,27.30,24.60,27.50,-999,-999,-999,17.10,14.70,13.80
2023-03-31-22,21.90,30.00,28.60,23.50,26.00,29.00,24.30,29.70,-999,-999,-999,17.20,13.40,13.80
2023-03-31-23,23.60,31.60,29.20,24.50,27.20,30.90,27.20,33.00,-999,-999,-999,17.60,12.70,15.10
2023-04-01-00,24.30,32.60,29.60,24.60,27.90,32.40,29.90,34.20,-999,-999,-999,17.50,16.00,17.70
2023-04-01-01,25.10,33.10,29.80,26.10,27.30,32.10,29.80,34.20,-999,-999,-999,17.70,19.20,19.10
2023-04-01-02,25.40,33.10,29.50,26.70,28.70,32.90,32.00,35.80,-999,-999,-999,19.60,23.20,19.60
2023-04-01-03,26.10,34.30,31.10,28.80,28.80,34.10,31.90,38.20,-999,-999,-999,21.70,25.90,21.50
2023-04-01-04,26.50,35.20,33.40,30.80,30.40,35.40,33.00,40.10,-999,-999,-999,24.20,26.60,22.70
2023-04-01-05,27.30,37.50,34.80,33.20,32.10,37.40,35.80,42.50,-999,-999,-999,27.20,27.60,25.40
2023-04-01-06,28.50,39.70,37.20,35.10,33.10,39.30,36.80,44.80,-999,-999,-999,27.60,29.60,27.50
2023-04-01-07,29.30,41.70,38.20,35.60,33.70,39.80,37.60,44.10,-999,-999,-999,29.00,30.70,29.70
2023-04-01-08,30.20,42.70,38.90,35.80,33.60,40.60,37.40,44.80,-999,-999,-999,31.00,31.70,30.90
2023-04-01-09,31.00,44.50,38.70,34.70,34.80,40.60,38.30,45.10,-999,-999,-999,32.90,32.90,32.50
2023-04-01-10,31.30,44.00,38.60,31.60,34.00,38.80,36.30,43.10,-999,-999,-999,36.50,33.50,35.70
2023-04-01-11,30.90,42.10,36.50,28.70,31.20,36.40,34.40,40.30,-999,-999,-999,38.20,35.60,38.40
2023-04-01-12,29.50,41.00,33.10,27.40,28.00,32.30,30.40,36.00,-999,-999,-999,39.40,36.80,39.80
2023-04-01-13,26.30,35.70,29.10,25.50,24.70,27.60,25.30,30.60,-999,-999,-999,37.30,35.80,38.60
2023-04-01-14,22.90,31.50,25.70,24.40,22.00,24.20,23.10,26.60,-999,-999,-999,32.50,32.80,33.80
2023-04-01-15,19.70,27.60,24.00,23.30,20.40,21.40,19.60,23.80,-999,-999,-999,-999,28.70,29.20
2023-04-01-16,16.70,23.20,22.60,20.60,18.80,19.20,16.50,20.80,-999,-999,-999,23.60,24.80,24.60
2023-04-01-17,15.60,21.10,21.10,18.40,18.10,17.40,14.60,19.10,-999,-999,-999,20.50,23.10,21.70
2023-04-01-18,14.50,19.10,19.20,16.80,16.90,16.40,13.50,17.40,-999,-999,-999,18.60,21.00,21.70
2023-04-01-19,14.90,17.60,17.70,16.10,16.90,16.20,13.50,16.30,-999,-999,-999,17.90,19.30,21.00
2023-04-01-20,13.80,17.20,16.60,17.70,17.60,16.70,15.40,16.50,-999,-999,-999,18.70,18.50,21.90
2023-04-01-21,15.20,17.50,17.70,20.20,19.10,19.20,17.70,19.70,-999,-999,-999,18.40,17.90,21.40
2023-04-01-22,17.70,19.10,20.20,24.70,21.70,22.50,21.60,23.80,-999,-999,-999,17.60,18.20,21.00
2023-04-01-23,20.60,21.50,23.60,29.60,25.50,25.10,24.90,28.20,-999,-999,-999,18.40,18.70,21.70
2023-04-02-00,24.80,24.60,27.60,33.10,28.90,28.30,28.90,33.30,-999,-999,-999,20.00,18.10,21.70
2023-04-02-01,27.40,29.00,30.90,36.00,30.30,29.80,31.80,36.30,-999,-999,-999,22.80,19.80,22.70
2023-04-02-02,29.30,32.60,33.30,-999,32.60,32.80,33.30,40.30,-999,-999,-999,26.80,21.40,24.20
2023-04-02-03,31.80,35.60,35.70,40.10,34.30,35.80,36.60,43.80,-999,-999,-999,27.90,22.50,23.60
2023-04-02-04,34.20,38.70,37.70,39.80,34.60,-999,38.70,46.60,-999,-999,-999,28.60,23.90,24.10
2023-04-02-05,35.80,41.20,39.20,38.90,34.20,38.50,39.00,46.50,-999,-999,-999,28.70,23.70,25.00
2023-04-02-06,36.60,42.30,39.40,39.60,33.80,39.20,39.70,45.70,-999,-999,-999,29.60,24.70,26.70
2023-04-02-07,36.90,45.80,39.20,39.30,33.10,40.10,40.10,45.60,-999,-999,-999,31.50,28.30,29.30
2023-04-02-08,38.50,47.10,39.30,39.70,34.10,42.20,40.10,46.00,-999,-999,-999,31.40,30.20,29.60
2023-04-02-09,39.90,50.10,40.00,40.30,36.50,43.40,41.30,47.40,-999,-999,-999,30.50,31.30,28.90
2023-04-02-10,40.30,51.20,40.70,39.10,36.20,42.00,39.70,46.20,-999,-999,-999,28.10,30.50,26.10
2023-04-02-11,37.80,48.40,39.30,35.70,35.00,38.80,32.90,43.50,-999,-999,-999,28.50,26.30,24.60
2023-04-02-12,33.80,44.80,37.00,32.60,33.10,35.10,30.80,40.10,-999,-999,-999,29.40,23.70,25.00
2023-04-02-13,29.70,38.10,33.30,28.80,29.90,32.00,27.70,35.90,-999,-999,-999,30.60,23.30,26.00
2023-04-02-14,26.60,34.20,30.50,26.90,27.60,29.90,25.70,32.50,-999,-999,-999,30.40,22.30,26.60
2023-04-02-15,24.30,30.70,28.30,24.60,25.90,27.20,26.30,28.90,-999,-999,-999,28.20,22.30,25.80
2023-04-02-16,22.40,27.70,26.40,22.90,24.00,25.40,22.10,25.60,-999,-999,-999,24.30,21.10,23.70
2023-04-02-17,21.50,26.80,24.60,22.40,23.40,23.80,19.80,24.70,-999,-999,-999,21.10,18.90,21.40
2023-04-02-18,20.60,24.90,22.80,23.00,23.30,22.10,19.30,24.00,-999,-999,-999,17.90,17.10,18.70
2023-04-02-19,20.20,24.60,22.20,23.40,23.50,22.30,20.20,23.30,-999,-999,-999,15.20,15.30,16.00
2023-04-02-20,20.40,25.30,21.70,22.80,23.90,22.10,22.50,24.10,-999,-999,-999,14.20,14.70,14.40
2023-04-02-21,20.50,25.00,23.50,22.10,23.10,21.50,23.30,24.50,-999,-999,-999,13.80,13.20,13.30
2023-04-02-22,20.90,25.10,23.00,20.60,22.50,21.40,22.70,23.80,-999,-999,-999,12.80,13.70,12.60
2023-04-02-23,21.50,25.70,22.00,18.90,21.20,20.40,21.30,22.00,-999,-999,-999,10.90,13.60,12.20
2023-04-03-00,21.00,24.40,21.00,19.20,19.50,19.20,18.50,19.90,-999,-999,-999,9.80,14.10,12.60
2023-04-03-01,20.30,23.00,18.60,19.50,18.40,18.60,16.80,18.20,-999,-999,-999,8.60,13.20,12.90
2023-04-03-02,19.50,21.50,17.70,19.70,18.20,18.00,16.10,17.90,-999,-999,-999,9.40,13.10,13.60
2023-04-03-03,18.60,20.60,17.70,20.20,17.60,18.10,16.30,18.70,-999,-999,-999,9.70,12.40,13.40
2023-04-03-04,19.00,20.80,17.40,19.60,18.10,19.00,17.00,19.40,-999,-999,-999,9.60,12.30,12.40
2023-04-03-05,18.40,20.20,17.20,19.30,18.80,19.30,18.00,20.90,-999,-999,-999,9.80,12.10,12.60
2023-04-03-06,18.40,21.20,17.10,18.40,18.60,19.70,17.80,21.30,-999,-999,-999,9.60,11.80,12.30
2023-04-03-07,18.60,21.10,17.30,18.10,19.20,20.30,18.10,22.20,-999,-999,-999,11.80,13.30,13.00
2023-04-03-08,18.70,23.40,17.40,18.40,20.20,20.80,19.00,23.70,-999,-999,-999,12.40,14.00,13.50
2023-04-03-09,20.20,25.70,18.10,18.20,21.00,21.20,19.00,22.10,-999,-999,-999,12.90,15.70,14.00
2023-04-03-10,19.60,25.90,18.70,18.30,21.40,21.30,20.50,22.10,-999,-999,-999,14.40,15.20,14.20
2023-04-03-11,18.80,25.00,18.60,18.30,20.80,20.20,19.40,21.00,-999,-999,-999,14.10,15.20,15.60
2023-04-03-12,17.50,22.30,18.40,17.20,19.80,18.70,17.60,18.90,-999,-999,-999,14.10,15.40,15.30
2023-04-03-13,15.90,20.50,17.50,17.50,18.30,18.20,18.00,19.30,-999,-999,-999,13.70,15.20,14.40
2023-04-03-14,15.70,19.60,16.80,16.40,17.30,17.00,16.60,18.30,-999,-999,-999,12.20,16.00,16.10
2023-04-03-15,15.50,19.30,16.00,16.10,16.80,16.80,16.50,17.80,-999,-999,-999,11.20,16.20,16.00
2023-04-03-16,15.20,19.60,15.60,16.10,16.80,17.30,16.00,18.20,-999,-999,-999,10.80,15.10,16.40
2023-04-03-17,15.30,20.60,15.30,15.40,17.10,17.10,16.00,17.10,-999,-999,-999,11.10,15.30,16.40
2023-04-03-18,15.20,20.80,15.30,15.10,17.80,17.20,16.80,16.10,-999,-999,-999,11.30,14.30,15.20
2023-04-03-19,14.80,20.30,14.80,15.30,17.90,16.90,16.80,16.30,-999,-999,-999,10.90,13.50,14.60
2023-04-03-20,14.50,19.10,13.80,15.40,17.10,16.30,17.80,15.60,-999,-999,-999,11.00,14.10,15.00
2023-04-03-21,14.20,18.00,14.00,15.60,16.80,16.30,17.50,15.30,-999,-999,-999,10.90,14.20,14.60
2023-04-03-22,14.20,18.20,14.40,17.30,16.80,16.80,17.00,16.00,-999,-999,-999,10.40,15.20,13.90
2023-04-03-23,14.80,18.60,15.00,17.40,17.20,16.60,16.70,16.50,-999,-999,-999,10.50,15.80,14.20
2023-04-04-00,14.90,20.10,15.80,18.70,18.20,16.90,17.90,16.10,-999,-999,-999,10.70,15.70,15.10
2023-04-04-01,15.80,21.10,16.30,18.90,19.00,17.80,17.50,17.20,-999,-999,-999,10.80,15.80,16.10
2023-04-04-02,17.40,22.20,15.80,18.60,18.90,18.50,17.60,17.80,-999,-999,-999,10.60,15.30,17.20
2023-04-04-03,18.40,24.10,16.10,19.60,19.60,19.40,17.80,18.50,-999,-999,-999,12.10,16.90,17.20
2023-04-04-04,20.20,25.50,17.30,20.60,20.00,20.30,18.00,19.40,-999,-999,-999,12.10,17.30,16.20
2023-04-04-05,20.50,26.20,19.10,21.50,20.30,20.40,18.20,19.00,-999,-999,-999,12.50,17.60,16.60
2023-04-04-06,20.30,27.40,20.90,23.30,20.90,19.90,19.10,18.40,-999,-999,-999,12.60,18.60,16.20
2023-04-04-07,21.30,28.30,23.70,24.90,22.90,21.30,21.60,21.10,-999,-999,-999,11.10,18.20,16.00
2023-04-04-08,22.40,27.80,25.30,26.50,24.70,22.80,23.50,24.10,-999,-999,-999,10.70,19.60,15.90
2023-04-04-09,23.30,28.10,25.90,28.00,26.10,23.60,24.90,25.10,-999,-999,-999,10.80,20.80,16.00
2023-04-04-10,23.60,27.80,27.30,28.00,27.30,24.50,26.00,28.30,-999,-999,-999,11.10,21.50,16.60
2023-04-04-11,23.80,27.30,27.60,27.10,27.20,25.40,26.10,28.20,-999,-999,-999,11.50,22.20,18.00
2023-04-04-12,24.30,28.90,27.70,24.60,25.80,23.70,23.70,26.00,-999,-999,-999,12.40,22.10,19.10
2023-04-04-13,23.60,29.20,26.60,22.20,24.40,22.00,21.80,24.50,-999,-999,-999,12.70,21.20,19.10
2023-04-04-14,22.20,28.20,24.10,19.70,22.50,20.30,19.70,23.10,-999,-999,-999,13.70,21.10,19.00
2023-04-04-15,21.40,25.90,21.50,19.20,21.40,19.10,19.50,21.20,-999,-999,-999,13.40,20.10,18.60
2023-04-04-16,20.10,24.10,20.50,18.90,21.50,19.00,20.60,21.80,-999,-999,-999,12.40,18.90,17.20
2023-04-04-17,19.60,23.20,20.00,19.70,22.00,19.60,21.90,22.50,-999,-999,-999,11.10,18.60,16.30
2023-04-04-18,20.40,22.60,19.80,20.10,22.30,19.80,22.30,22.00,-999,-999,-999,9.80,18.10,16.00
2023-04-04-19,20.00,23.30,19.80,19.40,21.80,19.80,20.50,20.70,-999,-999,-999,10.20,18.10,16.40
2023-04-04-20,20.00,23.40,19.30,19.50,21.70,18.90,18.80,19.50,-999,-999,-999,12.00,19.40,17.90
2023-04-04-21,19.70,25.20,18.00,19.60,21.00,18.00,18.10,19.40,-999,-999,-999,12.00,19.10,18.70
2023-04-04-22,18.90,27.00,17.10,19.50,20.30,18.00,17.00,18.80,-999,-999,-999,12.70,19.60,20.40
2023-04-04-23,19.30,27.40,17.00,19.40,20.40,18.40,16.80,19.30,-999,-999,-999,13.30,19.90,20.60
2023-04-05-00,19.30,27.30,16.60,19.20,20.00,19.50,17.50,20.50,-999,-999,-999,14.20,18.60,21.50
2023-04-05-01,19.60,25.90,16.70,19.50,20.40,20.80,18.70,22.20,-999,-999,-999,16.50,20.50,22.80
2023-04-05-02,20.20,25.60,18.10,20.00,21.70,21.60,20.30,23.50,-999,-999,-999,18.60,22.70,22.70
2023-04-05-03,20.70,26.60,19.00,21.20,21.60,21.30,21.50,23.70,-999,-999,-999,20.20,24.00,23.00
2023-04-05-04,21.10,27.50,20.00,23.00,22.30,21.60,22.10,24.70,-999,-999,-999,21.30,25.60,23.10
2023-04-05-05,21.80,28.30,21.40,23.60,23.00,22.20,23.10,26.40,-999,-999,-999,22.80,26.00,24.50
2023-04-05-06,22.20,28.50,22.80,24.60,26.20,23.70,25.30,27.70,-999,-999,-999,23.60,25.60,25.20
2023-04-05-07,23.00,28.80,23.80,26.00,27.50,25.80,26.60,30.50,-999,-999,-999,24.40,25.50,25.90
2023-04-05-08,23.40,29.20,25.30,26.80,29.50,28.10,30.80,33.60,-999,-999,-999,24.90,27.30,27.80
2023-04-05-09,24.50,28.90,26.80,27.30,31.40,28.80,31.90,33.50,-999,-999,-999,25.10,29.00,27.80
2023-04-05-10,24.90,30.10,28.30,28.00,30.50,29.10,31.30,34.30,-999,-999,-999,23.20,29.30,25.10
2023-04-05-11,24.80,29.70,28.40,27.40,28.80,26.50,30.20,32.20,-999,-999,-999,20.20,28.20,22.30
2023-04-05-12,24.40,28.80,27.80,25.10,25.50,22.80,23.70,27.30,-999,-999,-999,16.00,25.30,18.50
2023-04-05-13,22.60,26.80,25.00,22.40,22.20,20.00,20.10,23.90,-999,-999,-999,12.40,23.30,16.00
2023-04-05-14,21.10,24.00,21.50,19.30,19.70,16.90,17.50,20.00,-999,-999,-999,10.30,21.80,15.70
2023-04-05-15,18.60,22.20,18.50,16.20,18.60,15.50,15.50,17.90,-999,-999,-999,8.80,21.70,15.00
2023-04-05-16,17.50,20.40,15.90,15.20,17.50,14.80,15.20,17.30,-999,-999,-999,8.40,20.90,14.90
2023-04-05-17,16.50,18.30,15.50,14.50,16.30,13.90,13.90,16.90,-999,-999,-999,7.50,19.50,14.60
2023-04-05-18,15.60,17.40,14.50,14.20,15.00,13.20,11.30,17.00,-999,-999,-999,6.20,17.20,13.80
2023-04-05-19,15.00,15.90,13.10,14.10,13.90,12.70,9.50,16.40,-999,-999,-999,4.90,16.00,12.90
2023-04-05-20,14.30,14.60,12.10,13.00,12.60,11.50,8.00,14.50,-999,-999,-999,3.40,15.10,11.50
2023-04-05-21,13.90,14.50,11.10,11.80,11.50,10.70,6.40,13.30,-999,-999,-999,2.10,15.80,9.60
2023-04-05-22,13.20,13.10,10.90,10.60,10.30,9.90,5.40,11.30,-999,-999,-999,2.10,16.30,8.80
2023-04-05-23,12.40,12.60,10.20,9.20,9.70,9.60,4.80,10.50,-999,-999,-999,1.90,15.60,8.40
2023-04-06-00,11.40,12.10,9.30,8.20,9.20,9.70,4.60,10.00,-999,-999,-999,1.90,15.70,8.30
2023-04-06-01,10.80,11.70,8.80,8.00,8.70,9.50,4.50,9.30,-999,-999,-999,1.80,13.80,8.20
2023-04-06-02,10.30,11.60,7.90,7.70,8.40,9.20,4.10,9.10,-999,-999,-999,1.40,13.20,8.00
2023-04-06-03,10.30,11.90,7.80,7.50,8.20,8.80,3.40,8.40,-999,-999,-999,1.80,12.90,7.50
2023-04-06-04,9.50,11.20,7.40,7.50,8.40,8.60,3.50,7.20,-999,-999,-999,1.60,12.00,6.60
2023-04-06-05,9.40,11.00,7.10,7.20,8.50,8.60,3.80,6.90,-999,-999,-999,1.50,11.60,5.60
2023-04-06-06,9.30,10.30,6.80,6.80,8.40,8.20,4.80,5.90,-999,-999,-999,1.90,10.20,5.30
2023-04-06-07,8.80,10.40,6.80,6.90,8.40,7.60,7.00,5.60,-999,-999,-999,1.90,11.30,5.90
2023-04-06-08,8.70,11.60,7.20,7.00,8.90,7.30,7.00,6.10,-999,-999,-999,1.90,12.30,6.90
2023-04-06-09,8.60,11.70,6.90,7.10,9.70,7.00,7.40,6.20,-999,-999,-999,1.90,11.50,7.80
2023-04-06-10,9.10,12.30,7.60,8.00,10.40,6.90,7.70,6.70,-999,-999,-999,1.50,12.10,8.50
2023-04-06-11,-999,11.90,7.80,7.90,10.50,7.10,6.50,7.30,-999,-999,-999,1.30,11.10,8.80
2023-04-06-12,9.70,11.10,8.20,8.10,10.50,7.40,6.30,8.00,-999,-999,-999,1.30,10.20,8.90
2023-04-06-13,10.20,11.20,8.30,8.40,9.90,7.60,5.70,7.90,-999,-999,-999,-999,9.90,9.60
2023-04-06-14,10.40,10.20,7.80,8.30,9.00,7.50,5.30,7.70,-999,-999,-999,1.30,9.10,-999
2023-04-06-15,10.80,9.50,7.40,-999,9.20,7.20,5.40,7.60,-999,-999,-999,1.20,8.30,9.50
2023-04-06-16,10.70,9.30,7.40,8.20,9.30,6.70,5.90,7.60,-999,-999,-999,1.90,8.60,9.00
