,B1,B2,B3,B4,B5,B6,B7,B8,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7
2022-12-12-14,16.80,14.10,-999,12.70,16.70,15.50,12.20,14.50,7.80,9.00,7.40,9.30,7.60,4.70,4.70,17.70,7.30,6.50,8.40,8.80,-999,-999,-999,18.20,-1.00,23.30
2022-12-12-15,18.60,14.40,20.90,-999,16.80,16.40,12.10,14.20,8.60,8.60,7.60,9.50,8.10,5.80,5.10,17.40,7.50,6.60,9.20,9.50,-999,-999,-999,17.30,-1.00,22.80
2022-12-12-16,19.50,15.00,23.10,12.60,16.10,16.90,14.00,14.40,9.00,8.60,7.70,10.90,8.90,6.30,5.10,19.20,8.70,7.10,9.80,11.00,-999,-999,-999,17.30,21.80,22.40
2022-12-12-17,19.80,17.00,23.10,13.40,16.80,16.40,15.20,14.80,9.10,8.80,7.80,11.50,9.60,7.00,4.90,18.00,10.10,7.50,9.90,11.10,-999,-999,-999,17.80,21.90,23.00
2022-12-12-18,20.50,17.90,23.50,13.50,16.30,16.00,15.70,16.10,9.00,8.70,8.10,11.80,9.20,7.40,5.00,17.60,10.50,7.80,9.60,11.00,-999,-999,-999,17.50,21.60,23.30
2022-12-12-19,19.60,18.80,23.00,14.20,15.80,15.20,15.20,16.80,8.40,8.20,8.20,12.40,8.80,7.00,4.60,16.20,10.50,7.80,10.30,11.00,-999,-999,-999,19.90,20.90,22.80
2022-12-12-20,18.80,19.00,22.60,13.80,15.10,14.60,13.70,16.40,7.70,7.60,8.30,12.50,8.00,7.20,4.00,14.60,9.70,7.90,10.60,11.30,-999,-999,-999,20.30,20.50,22.90
2022-12-12-21,18.60,18.20,22.00,12.50,14.00,13.80,13.30,15.70,7.80,7.40,8.20,12.90,7.50,7.40,4.00,14.70,9.20,8.00,10.30,10.80,-999,-999,-999,19.70,20.70,21.90
2022-12-12-22,18.00,17.00,20.40,11.40,13.40,12.80,12.50,14.30,7.60,7.00,7.70,13.00,7.40,7.10,3.80,14.10,8.80,8.00,9.70,11.10,-999,-999,-999,18.60,19.90,21.30
2022-12-12-23,18.20,16.70,19.90,10.90,12.90,11.50,12.80,13.50,7.30,7.10,7.00,13.20,7.60,7.60,4.10,14.30,8.80,7.90,9.60,10.90,-999,-999,-999,16.40,19.40,20.80
2022-12-13-00,18.50,16.60,18.30,11.30,12.30,11.70,12.60,12.70,7.10,6.60,6.10,13.60,7.30,7.40,3.90,13.00,8.60,7.60,9.10,11.20,-999,-999,-999,15.50,17.80,19.00
2022-12-13-01,17.50,16.20,17.00,11.00,11.90,11.40,12.00,12.70,7.00,6.10,5.60,13.80,6.20,6.20,3.30,10.60,7.80,7.20,9.00,10.70,-999,-999,-999,14.70,16.90,18.00
2022-12-13-02,17.60,16.60,16.50,11.20,11.60,11.30,11.20,12.00,6.90,6.20,6.20,14.20,5.60,5.30,2.60,10.10,6.20,7.30,9.30,10.10,-999,-999,-999,14.60,15.50,17.00
2022-12-13-03,16.80,15.90,15.90,10.50,11.50,10.80,9.80,11.50,7.30,6.10,6.70,12.60,5.20,4.50,2.20,9.80,5.10,6.90,8.10,9.80,-999,-999,-999,15.20,15.60,16.50
2022-12-13-04,15.80,-999,15.90,8.90,11.20,9.60,8.50,10.80,7.50,6.00,7.90,12.10,5.30,4.00,2.00,9.90,4.80,6.10,7.00,8.80,-999,-999,-999,15.00,15.20,17.70
2022-12-13-05,15.00,-999,15.50,8.00,10.60,9.60,8.30,10.20,7.20,5.70,8.30,12.00,6.20,3.60,1.90,10.80,4.20,6.20,6.00,8.70,-999,-999,-999,14.90,14.30,16.80
2022-12-13-06,14.30,-1.00,14.70,7.10,9.30,9.60,7.80,8.60,7.30,5.80,7.80,10.70,6.60,4.20,2.00,11.30,4.60,6.00,5.80,8.60,-999,-999,-999,13.80,13.60,16.40
2022-12-13-07,13.80,-999,13.90,6.80,8.80,10.30,9.40,7.90,8.10,6.40,8.80,10.50,7.30,5.50,3.00,12.00,5.00,6.00,6.00,9.10,-999,-999,-999,12.50,13.10,16.40
2022-12-13-08,13.50,-1.00,13.20,6.70,8.50,11.20,9.20,7.40,9.20,6.80,7.90,10.50,8.20,7.40,3.60,12.80,5.50,6.60,5.80,9.50,-999,-999,-999,12.20,13.60,15.00
2022-12-13-09,13.00,-999,13.50,6.50,8.40,12.40,10.10,7.80,10.40,7.40,8.40,10.20,8.90,8.50,5.40,13.10,5.70,6.90,5.60,9.60,-999,-999,-999,12.80,14.50,15.70
2022-12-13-10,12.90,14.50,13.60,7.80,10.20,-999,11.50,9.40,11.10,8.20,9.80,10.30,9.60,9.50,6.70,14.50,6.00,7.80,6.30,10.90,-999,-999,-999,14.80,16.90,17.80
2022-12-13-11,14.30,14.90,15.60,8.80,11.60,22.80,11.80,10.90,12.30,9.40,10.50,11.00,11.20,9.50,7.70,16.00,7.10,8.30,6.00,12.60,-999,-999,-999,17.80,19.40,20.20
2022-12-13-12,16.00,15.80,18.50,9.80,12.80,24.60,13.50,13.40,13.40,11.00,12.70,10.60,12.30,8.80,9.00,18.30,8.20,8.30,7.30,14.60,-999,-999,-999,19.30,20.00,22.00
2022-12-13-13,18.40,17.70,20.70,12.50,15.30,26.10,14.80,16.20,14.30,12.80,13.60,11.20,14.30,10.50,9.30,19.20,9.10,9.00,9.40,13.90,-999,-999,-999,20.20,20.30,22.90
2022-12-13-14,19.20,18.80,21.70,13.60,16.50,21.40,16.10,17.80,15.00,13.50,13.30,12.90,16.40,10.80,10.40,19.40,10.60,8.80,11.10,13.50,-999,-999,-999,19.20,19.80,22.40
2022-12-13-15,21.20,21.40,25.00,16.60,18.30,21.90,17.60,18.80,15.20,13.60,13.60,16.30,16.90,11.10,11.20,20.00,12.40,9.30,13.10,13.80,-999,-999,-999,17.90,18.30,21.50
2022-12-13-16,22.60,22.90,29.50,20.20,20.70,22.80,19.30,20.70,-999,13.20,13.00,20.00,16.70,12.30,11.80,19.10,12.30,10.00,17.40,14.30,-999,-999,-999,18.30,19.60,20.80
2022-12-13-17,25.50,23.90,33.20,21.90,21.20,23.50,20.40,21.90,-999,13.50,13.30,22.80,16.40,12.90,11.90,20.30,13.30,10.10,20.70,15.20,-999,-999,-999,18.60,20.10,20.80
2022-12-13-18,27.00,25.80,35.80,23.00,22.40,24.70,21.90,23.20,-999,13.60,14.50,25.20,15.80,13.20,11.60,20.90,13.70,10.40,20.70,16.60,-999,-999,-999,19.20,-999,20.80
2022-12-13-19,29.10,27.90,36.10,23.60,22.50,25.10,22.00,25.30,-999,14.20,15.30,26.30,16.10,13.90,11.10,21.60,13.80,11.30,21.50,17.30,-999,-999,-999,19.50,-999,22.10
2022-12-13-20,30.10,-999,35.70,21.60,22.00,24.80,23.50,25.50,-999,14.30,15.80,24.80,17.70,13.80,11.20,22.40,14.50,11.60,19.90,17.80,-999,-999,-999,22.00,-999,25.80
2022-12-13-21,29.80,28.70,34.90,21.70,23.00,24.50,24.50,25.60,-999,13.50,16.30,23.50,18.10,15.10,11.60,21.90,15.20,11.50,18.50,18.20,-999,-999,-999,24.30,-999,27.10
2022-12-13-22,29.70,28.50,34.20,21.50,22.70,22.70,24.80,25.50,-999,13.80,16.20,23.10,18.80,16.20,12.10,22.00,16.00,12.50,18.90,18.50,-999,-999,-999,27.20,-999,28.50
2022-12-13-23,29.00,27.90,35.00,20.50,23.00,23.10,24.90,24.80,-999,13.60,15.40,22.50,18.00,16.20,12.80,21.90,16.30,13.00,18.50,18.60,-999,-999,-999,29.50,-1.00,28.70
2022-12-14-00,29.70,27.30,34.00,22.10,23.30,23.10,24.80,24.90,-999,13.90,14.90,23.90,16.30,15.20,12.90,21.20,16.50,13.50,18.80,17.50,-999,-999,-999,29.40,23.90,27.60
2022-12-14-01,31.00,27.20,34.80,23.60,23.00,23.60,24.80,25.60,-999,14.30,14.30,24.30,16.30,13.80,12.50,22.00,16.60,14.30,18.40,16.90,-999,-999,-999,28.10,26.70,28.10
2022-12-14-02,33.30,28.00,35.80,25.60,23.80,23.80,25.80,25.90,-999,13.80,13.70,24.30,15.40,12.90,11.70,20.80,15.50,13.40,17.90,15.50,-999,-999,-999,28.00,28.00,28.20
2022-12-14-03,33.90,27.30,35.00,26.50,24.10,25.20,26.80,27.00,-999,12.90,12.80,22.80,14.60,11.80,10.40,19.30,13.60,12.70,17.50,13.50,-999,-999,-999,28.10,29.00,28.80
2022-12-14-04,33.90,-999,35.20,26.40,24.30,26.40,27.00,27.90,-999,11.60,12.70,23.10,13.70,10.80,9.60,18.00,12.60,12.00,15.40,12.60,-999,-999,-999,29.10,30.60,29.90
2022-12-14-05,34.10,-999,36.10,24.70,24.00,27.00,27.70,26.20,-999,10.70,11.70,24.30,11.50,9.80,9.20,16.20,11.80,11.10,14.30,12.00,-999,-999,-999,30.40,30.80,30.40
2022-12-14-06,32.70,-999,34.60,22.50,23.20,25.70,26.20,25.30,-999,10.10,11.30,25.30,10.30,9.70,8.50,16.20,11.20,10.80,13.40,11.60,-999,-999,-999,31.60,31.30,32.00
2022-12-14-07,32.20,-999,34.30,21.00,22.20,24.60,25.10,24.60,-999,9.00,10.10,27.50,10.30,8.90,7.90,15.80,10.60,10.10,11.80,11.70,-999,-999,-999,32.40,31.00,32.50
2022-12-14-08,31.70,-999,33.80,20.20,21.00,23.00,23.20,23.50,-999,9.10,10.00,27.10,10.00,8.60,7.80,15.60,10.60,9.80,10.90,11.40,-999,-999,-999,32.70,30.30,31.80
2022-12-14-09,29.50,-1.00,31.50,19.40,19.60,21.00,21.10,22.30,-999,9.40,9.40,26.90,10.00,8.30,7.60,15.20,9.50,9.40,10.10,10.60,-999,-999,-999,33.80,29.70,32.50
2022-12-14-10,27.40,19.80,30.40,18.30,18.60,20.60,19.90,22.40,-999,8.90,9.30,26.50,9.80,7.10,8.00,14.90,9.20,8.70,9.00,10.30,-999,-999,-999,33.80,28.20,33.00
2022-12-14-11,-999,-1.00,28.60,16.90,17.60,20.60,19.10,20.90,-999,9.20,9.80,24.30,8.90,7.30,8.30,-999,8.70,7.80,8.40,9.90,-999,-999,-999,32.70,28.10,32.90
2022-12-14-12,24.90,-1.00,26.50,15.90,17.30,20.60,18.70,19.60,-999,9.40,9.90,22.90,8.30,8.00,7.90,15.10,8.10,7.10,7.80,9.60,-999,-999,-999,31.70,28.40,32.90
2022-12-14-13,24.70,-1.00,26.60,14.90,17.90,20.20,17.80,18.60,-999,9.50,10.50,21.20,8.60,7.50,8.00,14.20,6.80,6.30,7.70,9.00,-999,-999,-999,29.90,27.90,34.10
2022-12-14-14,24.50,-1.00,26.70,15.10,18.30,20.50,16.80,18.50,-999,9.80,10.70,19.00,8.70,7.50,7.60,15.00,5.50,6.00,9.10,8.80,-999,-999,-999,29.10,28.20,34.10
2022-12-14-15,23.80,-1.00,27.90,15.80,19.60,20.50,17.20,20.00,-1.00,9.90,11.60,18.50,9.60,7.60,8.30,15.00,5.70,5.70,9.70,8.60,-999,-999,-999,29.00,28.80,33.70
2022-12-14-16,24.40,-1.00,29.00,16.10,20.50,-999,16.20,21.40,-1.00,10.10,11.80,19.00,11.20,7.70,8.70,15.50,5.90,6.10,9.90,8.50,-999,-999,-999,29.40,28.90,33.60
2022-12-14-17,24.70,20.70,28.30,16.70,20.50,20.40,15.90,21.40,-1.00,9.70,12.00,19.20,12.20,9.70,8.90,18.50,6.90,7.10,10.30,9.60,-999,-999,-999,29.70,29.20,32.10
2022-12-14-18,24.80,21.60,28.60,16.70,19.50,20.30,16.20,21.00,-1.00,10.30,11.90,20.10,13.20,9.90,9.50,19.30,8.30,6.90,9.70,10.50,-999,-999,-999,29.70,29.20,34.90
2022-12-14-19,23.40,21.50,27.40,17.10,19.40,19.70,16.10,20.00,-1.00,10.40,11.30,19.60,13.30,9.60,9.30,18.90,8.50,6.50,10.10,11.00,-999,-999,-999,29.20,28.50,35.00
2022-12-14-20,21.70,21.30,26.30,16.70,18.50,19.50,17.10,18.40,10.70,9.70,10.70,20.00,12.50,9.70,9.40,18.70,8.70,-999,10.20,11.80,-999,-999,-999,28.70,28.10,35.20
2022-12-14-21,21.60,22.20,25.20,16.30,18.30,19.10,16.80,18.20,10.00,9.40,9.90,20.30,11.70,8.10,9.10,17.70,8.30,-999,10.10,12.10,-999,-999,-999,27.70,27.50,34.10
2022-12-14-22,21.50,21.00,24.20,16.20,17.50,18.70,16.20,18.40,9.50,9.20,9.70,19.30,10.70,8.10,8.50,17.50,7.50,-999,10.30,11.50,-999,-999,-999,26.60,26.70,30.50
2022-12-14-23,21.70,20.90,24.40,15.60,16.60,17.60,15.50,18.30,8.70,8.90,9.70,18.70,10.10,7.60,8.40,17.10,6.90,-999,9.90,10.80,-999,-999,-999,26.20,26.50,29.60
2022-12-15-00,22.00,19.80,24.00,15.70,15.50,17.00,14.00,17.30,8.30,8.50,9.20,17.10,9.50,7.20,7.80,15.70,6.30,-999,10.00,10.40,-999,-999,-999,24.40,25.10,28.00
2022-12-15-01,21.00,19.50,23.60,14.50,15.20,15.80,13.00,17.70,7.70,7.30,8.50,16.40,8.00,7.00,7.20,14.60,6.40,-999,10.40,10.20,-999,-999,-999,23.80,23.70,27.80
2022-12-15-02,19.70,20.30,22.40,14.80,15.30,15.50,13.50,16.90,6.80,7.10,7.90,16.60,7.20,6.40,6.40,13.50,5.90,-999,9.60,10.10,-999,-999,-999,22.70,23.00,26.40
2022-12-15-03,18.10,19.60,21.10,14.20,14.80,14.90,14.10,16.20,6.20,6.20,7.10,16.80,6.30,5.80,5.40,12.70,5.60,-999,8.70,10.00,-999,-999,-999,22.60,21.60,25.80
2022-12-15-04,17.50,18.90,20.50,13.60,15.40,15.10,15.50,16.30,5.80,5.60,6.70,15.90,5.70,5.20,4.90,13.90,5.10,-999,8.80,9.60,-999,-999,-999,22.30,21.10,25.10
2022-12-15-05,18.30,18.10,21.40,13.70,15.10,16.20,17.00,16.20,5.20,6.10,6.20,15.60,6.20,4.30,4.00,14.20,4.00,-999,7.60,8.50,-999,-999,-999,22.30,20.30,24.40
2022-12-15-06,18.80,17.60,20.70,13.30,15.00,16.50,16.80,17.00,4.50,5.90,5.30,14.40,6.30,3.60,3.30,13.40,3.50,-999,6.60,7.80,-999,-999,-999,22.80,19.50,23.80
2022-12-15-07,19.80,18.40,22.00,13.00,14.70,17.30,16.80,17.40,4.20,6.10,4.70,14.60,6.20,4.20,2.80,12.80,3.70,-999,6.50,7.30,-999,-999,-999,23.00,19.90,22.70
2022-12-15-08,19.80,19.70,22.80,13.40,14.40,18.00,14.00,16.50,3.60,6.50,4.40,15.80,6.20,3.80,2.40,11.10,3.60,-999,5.80,6.80,-999,-999,-999,24.20,21.10,23.70
2022-12-15-09,18.90,19.90,22.30,13.20,14.10,18.60,14.30,16.50,3.40,6.20,4.40,16.20,5.40,3.80,2.30,11.90,4.10,-999,6.20,7.70,-999,-999,-999,25.60,22.20,25.60
2022-12-15-10,18.50,20.50,23.70,14.10,15.60,18.70,16.00,17.30,3.30,5.80,4.30,17.30,4.30,4.30,2.30,11.70,4.60,-1.00,7.10,8.10,-999,-999,-999,28.40,24.50,27.90
2022-12-15-11,19.90,19.50,24.30,14.60,16.60,20.30,16.50,17.80,4.30,4.70,4.00,17.40,3.50,3.70,2.10,11.40,5.00,-1.00,7.00,7.60,-999,-999,-999,30.40,25.90,30.70
2022-12-15-12,21.90,20.20,24.90,14.70,-999,21.90,19.30,20.10,5.00,4.70,3.80,16.60,3.50,-1.00,1.90,10.80,5.30,-1.00,8.20,6.70,-999,-999,-999,31.10,26.90,32.10
2022-12-15-13,25.40,22.50,26.40,16.70,19.40,24.30,20.70,-999,5.60,5.70,3.60,16.00,4.00,-1.00,2.20,10.60,5.60,-1.00,9.60,5.80,-999,-999,-999,32.20,28.10,32.60
2022-12-15-14,26.80,23.60,28.80,15.70,19.20,24.70,19.10,19.50,6.60,5.10,3.40,14.80,5.00,-1.00,2.80,10.50,6.40,-1.00,11.30,5.50,-999,-999,-999,32.50,29.30,32.50
2022-12-15-15,28.60,25.00,29.60,15.50,18.60,23.50,17.70,19.20,6.60,5.00,3.90,13.50,5.50,5.20,3.50,10.80,6.60,-1.00,13.70,5.80,-999,-999,-999,31.50,30.00,31.60
2022-12-15-16,29.00,24.70,30.20,14.60,18.00,21.80,16.90,17.90,6.30,4.90,4.80,13.40,5.80,5.50,4.60,11.30,6.90,8.20,14.60,6.30,-999,-999,-999,31.40,30.90,30.20
2022-12-15-17,25.80,24.40,30.00,13.30,17.30,19.60,-999,18.40,6.50,3.90,5.70,12.90,6.20,5.70,5.60,11.20,7.50,8.40,14.30,7.20,-999,-999,-999,28.80,30.00,27.80
2022-12-15-18,23.40,23.30,28.30,12.50,16.50,18.70,16.40,17.80,7.00,4.30,6.00,13.70,6.30,6.70,5.80,10.90,8.00,7.90,14.20,7.70,-999,-999,-999,26.00,26.70,26.00
2022-12-15-19,21.80,23.10,26.20,13.10,15.80,18.70,17.30,16.40,7.00,4.00,6.00,15.50,6.70,7.30,6.00,11.50,8.40,7.30,13.20,8.80,-999,-999,-999,26.00,25.50,25.50
2022-12-15-20,20.70,22.00,25.00,13.00,15.00,17.70,17.30,15.90,6.60,4.40,5.30,16.00,7.10,6.50,5.30,11.20,8.70,7.40,12.50,10.00,-999,-999,-999,24.70,24.20,26.60
2022-12-15-21,21.10,20.90,23.80,12.70,13.80,16.90,16.60,14.80,6.30,3.80,4.80,16.40,6.70,5.50,4.20,10.90,8.40,8.00,13.30,10.10,-999,-999,-999,25.00,23.90,26.50
2022-12-15-22,19.60,20.00,23.40,11.70,12.80,16.10,14.80,14.10,5.70,2.90,4.80,16.80,6.20,4.10,3.40,11.50,7.60,8.60,14.60,10.00,-999,-999,-999,25.00,24.20,26.10
2022-12-15-23,19.40,18.20,22.60,10.30,12.30,15.30,13.30,14.80,5.30,3.10,4.90,17.60,6.20,3.10,3.00,10.50,7.30,9.50,15.60,9.50,-999,-999,-999,23.60,23.00,25.30
2022-12-16-00,18.40,18.20,22.40,9.70,12.10,15.40,12.80,15.10,5.40,3.30,5.20,18.30,5.60,2.90,3.80,11.20,7.30,10.40,16.30,8.40,-999,-999,-999,22.90,21.10,23.90
2022-12-16-01,17.90,17.40,22.60,9.50,12.50,15.80,12.90,15.70,5.80,4.50,5.70,19.80,5.90,3.20,4.50,12.30,7.20,10.80,17.20,8.80,-999,-999,-999,22.60,20.20,23.50
2022-12-16-02,18.30,-999,21.60,10.40,12.40,16.50,14.10,16.20,6.60,6.20,6.30,19.50,7.40,3.90,4.90,13.20,6.70,11.20,16.90,10.40,-999,-999,-999,23.90,19.70,23.20
2022-12-16-03,17.20,16.40,21.90,11.30,13.00,18.10,15.30,16.30,7.50,6.90,7.30,18.50,8.60,5.40,6.00,14.20,6.70,11.10,16.90,11.80,-999,-999,-999,24.90,20.40,23.80
2022-12-16-04,17.90,16.20,22.40,11.10,12.50,18.50,16.30,17.00,8.10,7.20,7.60,18.20,10.10,6.10,5.90,13.20,7.80,10.50,16.30,12.50,-999,-999,-999,26.30,20.60,25.50
2022-12-16-05,17.70,16.80,22.20,11.60,12.50,18.50,17.00,17.50,8.00,6.70,7.40,17.20,11.00,6.90,5.60,13.30,9.20,10.80,15.30,12.50,-999,-999,-999,28.50,21.50,26.40
2022-12-16-06,19.00,16.50,23.40,13.30,13.20,20.40,17.20,17.80,7.50,6.10,6.50,16.50,10.30,7.30,5.20,12.80,10.20,11.10,14.10,11.50,-999,-999,-999,29.80,22.00,27.60
2022-12-16-07,20.60,17.70,25.40,15.00,14.30,20.60,18.00,18.80,6.50,6.20,5.30,16.30,9.00,6.40,4.20,11.30,10.00,10.80,13.60,10.10,-999,-999,-999,30.20,23.00,28.30
2022-12-16-08,20.30,18.50,27.00,17.40,15.90,21.00,19.40,20.40,5.40,5.80,4.50,15.20,7.80,5.50,3.50,11.80,9.60,10.30,13.30,8.80,-999,-999,-999,30.00,24.50,28.40
2022-12-16-09,23.00,19.00,28.40,18.90,17.50,22.60,21.80,21.40,4.60,5.10,4.00,14.20,6.40,4.50,3.00,10.60,8.70,9.00,13.50,8.00,-999,-999,-999,29.90,25.70,29.40
2022-12-16-10,24.40,20.40,30.40,19.70,18.90,23.20,22.70,23.10,4.90,5.00,3.30,14.00,6.10,3.50,2.90,10.10,-1.00,7.80,13.30,6.40,-999,-999,-999,30.80,26.80,31.10
2022-12-16-11,25.80,21.80,31.80,18.70,19.80,24.10,22.20,24.10,5.40,4.80,2.80,-999,6.20,3.20,3.20,10.10,-1.00,6.80,13.00,5.70,-999,-999,-999,33.40,28.90,33.50
2022-12-16-12,26.40,22.70,32.10,17.40,19.50,24.90,21.30,23.40,5.70,5.20,3.20,12.40,6.20,3.10,3.00,9.90,-1.00,6.10,12.10,5.90,-999,-999,-999,34.60,30.20,35.30
2022-12-16-13,25.00,23.00,33.20,16.10,18.80,23.30,19.80,20.90,6.10,6.40,3.50,13.30,6.00,3.60,2.80,9.70,6.40,5.70,10.10,5.80,-999,-999,-999,35.50,31.40,37.10
2022-12-16-14,23.50,21.20,31.10,15.00,18.50,21.60,18.60,19.70,5.70,6.40,3.60,12.10,6.00,3.80,3.00,9.80,7.30,5.70,9.10,5.50,-999,-999,-999,32.40,32.70,35.10
2022-12-16-15,21.00,19.10,30.20,15.20,18.20,19.50,18.30,18.40,5.20,6.60,3.60,12.80,6.40,3.50,3.00,10.10,7.60,5.80,8.40,5.80,-999,-999,-999,27.40,30.40,32.70
2022-12-16-16,20.40,17.80,30.40,15.70,18.80,18.20,18.70,18.90,5.20,6.80,2.70,12.50,6.40,2.90,3.10,10.40,7.60,6.00,8.60,5.60,-999,-999,-999,25.00,28.30,30.30
2022-12-16-17,20.00,18.70,29.70,15.60,19.00,18.80,19.10,20.00,4.60,6.60,2.20,11.80,5.80,2.10,2.90,9.80,6.90,5.80,8.80,5.10,-999,-999,-999,22.90,26.40,28.00
2022-12-16-18,20.00,19.90,30.40,14.70,18.30,19.00,18.40,19.80,4.60,6.50,2.60,14.30,5.40,1.90,2.40,9.80,6.00,5.30,8.30,5.00,-999,-999,-999,23.00,25.20,28.20
2022-12-16-19,20.90,20.20,30.10,14.20,16.70,18.90,18.60,19.90,4.60,6.20,3.00,15.00,4.90,1.80,1.90,9.80,5.10,4.90,7.60,5.10,-999,-999,-999,23.70,24.70,28.70
2022-12-16-20,20.50,19.90,29.30,12.20,15.10,18.00,16.20,18.40,4.30,6.20,3.40,15.40,4.40,1.80,1.60,9.40,4.30,4.30,6.90,5.50,-999,-999,-999,24.00,23.60,27.90
2022-12-16-21,19.80,17.60,27.20,11.20,13.80,16.90,13.80,17.10,4.30,5.20,3.80,15.80,4.10,1.80,1.60,9.60,4.10,4.10,6.40,5.80,-999,-999,-999,22.30,23.90,26.70
2022-12-16-22,17.70,15.30,25.20,10.30,12.70,14.90,12.30,15.80,3.40,5.30,3.00,13.70,4.00,1.70,1.50,10.00,3.90,4.00,6.30,6.00,-999,-999,-999,20.80,22.50,26.00
2022-12-16-23,15.60,12.80,23.90,9.20,12.80,13.60,12.70,13.80,2.60,4.80,2.20,14.00,3.60,1.70,1.40,10.10,3.80,4.70,5.90,5.50,-999,-999,-999,19.50,21.40,24.40
2022-12-17-00,15.40,11.30,21.40,9.40,12.80,12.80,12.80,13.10,2.50,4.00,1.70,13.80,3.10,2.00,1.40,9.10,4.40,5.80,5.00,4.80,-999,-999,-999,17.20,21.00,22.60
2022-12-17-01,14.40,11.90,21.10,8.60,12.10,11.70,12.40,13.30,2.40,4.20,1.50,13.20,3.00,1.90,1.40,9.10,4.20,6.30,4.20,4.50,-999,-999,-999,16.90,20.20,22.50
2022-12-17-02,14.50,11.60,19.70,7.40,11.20,11.70,11.80,12.20,2.20,4.40,1.10,13.40,2.40,1.60,1.30,8.30,3.50,6.30,3.40,4.00,-999,-999,-999,16.90,18.30,21.20
2022-12-17-03,14.80,11.30,18.60,7.10,9.20,10.90,9.00,11.70,2.00,4.20,1.30,12.50,1.90,1.60,1.10,8.20,2.80,5.40,2.90,3.50,-999,-999,-999,17.90,17.30,20.60
2022-12-17-04,13.50,11.00,17.70,6.30,7.90,10.10,8.00,10.80,1.70,3.70,1.80,11.80,1.90,1.30,1.00,9.90,1.80,4.20,2.40,3.00,-999,-999,-999,17.20,16.30,20.30
2022-12-17-05,12.10,9.60,15.90,5.60,6.60,9.30,7.10,9.30,1.60,2.90,1.90,10.50,2.00,1.50,1.00,9.10,1.30,3.50,2.20,3.20,-999,-999,-999,15.50,14.50,18.10
2022-12-17-06,10.30,8.70,-1.00,4.90,5.50,7.80,7.20,8.90,1.30,2.30,2.40,9.10,2.10,1.40,1.00,10.40,1.30,3.50,2.70,4.10,-999,-999,-999,13.50,13.40,16.30
2022-12-17-07,8.70,8.70,-1.00,3.60,5.00,7.30,6.80,8.50,1.50,2.30,2.60,7.80,2.10,1.40,1.00,10.40,1.50,4.00,2.90,4.50,-999,-999,-999,11.10,12.60,14.80
2022-12-17-08,7.70,8.80,12.60,3.60,4.90,6.90,7.00,8.00,1.60,2.80,2.30,6.50,1.90,1.40,1.00,9.20,1.70,4.70,3.00,4.40,-999,-999,-999,10.80,12.40,13.80
2022-12-17-09,7.60,9.30,12.20,3.30,4.90,6.50,6.90,7.90,2.00,3.40,2.80,5.60,1.70,1.20,1.00,10.50,2.00,4.90,2.70,3.70,-999,-999,-999,11.50,11.40,14.70
2022-12-17-10,8.00,9.50,11.40,3.00,4.90,6.30,6.10,7.00,2.40,4.00,3.00,5.60,1.50,1.20,1.00,9.80,3.60,4.80,2.60,2.60,-999,-999,-999,11.40,10.60,15.10
2022-12-17-11,7.50,9.60,10.40,3.30,5.00,5.80,5.30,6.70,2.10,4.20,3.30,4.80,1.20,1.20,1.00,9.10,4.80,4.50,2.90,2.50,-999,-999,-999,10.90,9.70,14.10
2022-12-17-12,6.80,9.10,10.50,2.60,5.50,5.30,5.00,6.20,1.80,3.90,3.60,4.30,1.20,1.10,1.00,9.40,5.90,4.00,3.10,3.00,-999,-999,-999,10.30,8.50,13.90
2022-12-17-13,6.40,8.60,9.70,2.30,5.50,5.70,4.50,5.60,1.50,3.40,3.60,4.30,1.70,1.10,1.00,14.10,7.50,3.90,3.10,3.40,-999,-999,-999,9.50,7.70,12.50
2022-12-17-14,5.90,8.60,10.30,2.40,5.90,5.70,4.60,5.60,1.50,2.50,3.80,3.80,1.70,1.30,1.40,15.30,7.90,3.70,2.70,3.70,-999,-999,-999,9.80,7.50,12.80
2022-12-17-15,6.00,8.50,12.00,1.90,6.20,5.40,4.30,6.00,2.70,2.10,3.90,3.80,1.70,1.60,1.60,16.30,9.60,3.70,2.10,4.00,-999,-999,-999,9.80,6.60,13.00
2022-12-17-16,7.00,8.40,12.00,1.90,6.00,5.50,4.00,5.90,3.50,1.80,4.10,3.70,2.20,1.80,1.60,15.50,8.80,4.30,1.70,4.00,-999,-999,-999,10.60,6.10,12.50
2022-12-17-17,7.30,8.50,12.30,2.60,6.00,5.10,3.70,6.00,4.10,3.30,4.80,3.50,3.00,2.50,2.10,14.30,8.00,4.80,1.70,4.60,-999,-999,-999,10.70,6.00,12.70
2022-12-17-18,7.40,8.60,12.70,3.60,6.80,5.00,4.50,6.70,4.60,4.50,6.00,4.30,4.60,3.50,2.20,16.60,8.70,5.60,1.90,5.90,-999,-999,-999,10.30,6.70,11.80
2022-12-17-19,7.50,8.80,12.00,5.40,7.40,5.90,6.60,8.10,5.90,6.40,7.50,5.40,6.50,4.60,3.70,18.50,10.30,6.80,3.10,7.50,-999,-999,-999,10.40,7.60,11.00
