,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-11-26-23,17.8,17.1,17.3,17.7,17.0,14.5,15.3,8.5,12.3,10.1,14.0,12.3,7.4,7.0,13.5,8.2,7.7,12.0,14.0,-999,-999,-999.0,10.0,13.6,11.2,17.2
2022-11-27-00,20.0,18.2,19.1,19.1,19.1,16.5,15.9,7.9,12.1,10.5,13.7,12.4,8.0,7.5,14.8,8.8,8.9,12.5,14.3,-999,-999,-999.0,12.4,16.0,12.9,19.7
2022-11-27-01,21.3,19.8,20.8,23.3,21.2,16.7,19.4,8.5,11.6,11.1,13.8,12.7,8.3,8.4,15.0,8.5,9.9,12.6,14.2,-999,-999,-999.0,14.1,17.2,15.3,21.5
2022-11-27-02,21.9,21.4,23.4,25.3,22.6,19.7,21.0,10.2,11.5,11.3,13.0,13.8,8.0,9.5,15.0,8.7,10.8,12.4,14.5,-999,-999,-999.0,16.2,20.2,17.6,24.6
2022-11-27-03,23.6,22.1,25.0,28.4,24.7,21.9,23.6,10.9,12.5,12.1,11.0,14.3,8.3,11.1,16.0,10.0,11.2,12.6,14.7,-999,-999,-999.0,17.8,20.1,19.2,26.9
2022-11-27-04,24.2,23.7,26.1,30.3,26.0,23.7,25.5,12.9,13.4,12.5,11.9,15.9,8.6,11.3,16.2,10.9,11.5,12.1,14.9,-999,-999,-999.0,17.7,20.6,19.0,27.3
2022-11-27-05,25.7,25.0,28.3,33.1,26.8,26.0,25.9,13.3,14.6,13.0,10.7,16.3,10.4,11.6,16.4,12.2,12.0,12.7,15.3,-999,-999,-999.0,17.7,21.2,18.4,29.1
2022-11-27-06,26.5,26.0,28.5,36.2,28.3,25.7,26.6,13.1,15.6,13.1,10.0,16.6,12.8,12.3,17.4,13.6,11.8,12.7,16.9,-999,-999,-999.0,17.7,20.8,17.7,28.9
2022-11-27-07,26.2,25.8,31.3,38.5,28.5,25.4,27.4,15.3,16.8,14.2,11.3,17.2,15.3,14.0,18.0,14.1,11.9,12.5,18.5,-999,-999,-999.0,18.5,20.3,18.1,28.6
2022-11-27-08,26.0,25.7,33.4,40.2,29.8,26.4,26.8,15.4,17.3,14.1,10.8,17.7,17.4,15.5,18.6,13.8,11.5,12.5,20.0,-999,-999,-999.0,18.9,19.2,17.5,28.8
2022-11-27-09,25.5,25.5,33.4,38.8,30.6,26.6,27.8,17.8,20.2,14.4,10.1,18.9,19.2,18.5,18.8,13.8,11.1,13.0,21.4,-999,-999,-999.0,19.4,18.3,17.2,29.7
2022-11-27-10,25.7,26.5,33.3,34.2,30.0,26.3,28.9,20.4,25.7,16.8,10.7,22.3,21.4,21.6,19.6,14.9,11.3,12.3,21.7,-999,-999,-999.0,21.1,19.2,17.7,32.0
2022-11-27-11,25.8,25.9,29.5,31.4,28.7,24.9,28.3,25.3,29.1,18.1,9.5,23.6,22.6,23.7,21.0,17.2,11.6,10.7,23.5,-999,-999,-999.0,21.5,20.2,19.4,32.0
2022-11-27-12,25.3,24.5,25.4,30.3,26.4,22.3,27.8,26.4,29.1,19.8,9.8,25.2,23.8,27.1,21.7,20.3,13.8,9.4,24.5,-999,-999,-999.0,22.0,20.6,20.3,31.8
2022-11-27-13,24.2,24.4,21.9,27.2,22.3,19.9,24.1,26.5,27.5,18.5,10.4,24.9,23.6,25.2,23.3,23.2,15.5,8.0,26.1,-999,-999,-999.0,21.4,22.1,20.4,28.8
2022-11-27-14,22.5,-999.0,19.3,25.5,19.3,17.0,21.0,24.4,22.4,17.1,10.3,22.8,21.6,22.5,23.2,23.6,17.4,8.2,29.0,-999,-999,-999.0,19.4,21.5,19.9,24.0
2022-11-27-15,20.6,20.6,18.0,22.5,17.8,14.2,18.8,19.5,17.5,15.4,11.4,21.1,19.4,18.8,20.5,21.1,19.1,10.6,29.0,-999,-999,-999.0,18.7,21.3,18.7,20.6
2022-11-27-16,18.7,18.6,16.8,19.2,15.7,13.2,16.1,17.3,15.8,14.3,11.5,20.1,16.6,14.7,19.8,17.5,17.3,14.6,27.9,-999,-999,-999.0,18.0,20.7,19.1,18.0
2022-11-27-17,16.8,17.6,15.7,17.7,15.3,12.1,15.4,16.0,15.9,15.0,13.3,19.9,15.0,14.1,18.0,15.3,15.6,17.1,26.3,-999,-999,-999.0,16.9,20.4,17.4,17.6
2022-11-27-18,16.6,17.6,15.5,17.2,15.4,12.0,14.3,16.0,16.4,15.5,18.3,20.0,15.6,14.7,17.6,15.9,14.6,17.1,24.4,-999,-999,-999.0,16.8,20.1,16.8,17.7
2022-11-27-19,18.2,17.7,15.1,16.5,14.4,12.8,13.7,17.1,17.8,15.6,25.7,20.6,16.6,15.7,18.8,17.0,14.1,17.5,23.3,-999,-999,-999.0,15.7,20.2,16.3,17.5
2022-11-27-20,18.2,17.4,14.6,15.8,13.8,12.4,14.1,19.4,18.2,16.1,28.0,21.5,18.2,17.6,19.9,18.9,14.8,15.8,23.2,-999,-999,-999.0,15.0,20.7,16.0,18.0
2022-11-27-21,18.2,17.8,14.3,16.2,13.7,12.8,13.0,20.0,17.9,16.0,29.3,21.4,18.3,18.9,21.8,18.3,15.8,15.0,23.4,-999,-999,-999.0,15.4,19.8,16.4,17.3
2022-11-27-22,19.2,17.5,13.4,17.8,13.4,13.7,12.6,19.2,17.1,16.2,27.6,18.6,16.7,18.0,22.3,17.8,15.4,16.0,22.7,-999,-999,-999.0,14.6,19.8,16.5,16.5
2022-11-27-23,18.1,17.0,13.4,19.2,14.1,13.9,11.8,17.0,16.6,16.1,23.0,19.0,14.9,17.0,22.3,16.7,14.6,16.5,23.0,-999,-999,-999.0,15.5,20.0,16.9,17.3
2022-11-28-00,17.9,17.3,13.1,19.2,14.8,14.4,11.7,16.3,17.7,17.4,21.3,19.2,15.4,15.4,21.7,15.3,13.4,16.8,25.0,-999,-999,-999.0,16.7,18.6,16.8,17.1
2022-11-28-01,17.9,17.9,12.9,19.0,15.8,14.1,13.2,16.7,18.3,18.2,20.7,19.9,16.9,14.5,21.0,16.5,12.5,16.8,26.2,-999,-999,-999.0,16.6,17.9,17.6,18.0
2022-11-28-02,16.3,17.2,13.1,20.2,16.3,13.5,14.3,18.1,18.3,17.6,21.4,21.7,17.7,15.1,20.3,17.1,12.3,16.1,27.4,-999,-999,-999.0,18.4,18.4,18.8,19.1
2022-11-28-03,16.7,17.1,14.1,20.7,16.3,14.3,16.3,19.7,18.9,18.1,22.6,22.0,19.5,16.4,20.9,17.1,12.6,15.4,27.8,-999,-999,-999.0,19.3,18.1,18.4,19.6
2022-11-28-04,17.4,17.3,15.8,24.3,15.5,14.5,16.0,20.1,19.3,18.3,25.4,21.4,18.5,17.2,21.5,18.3,13.1,14.6,27.1,-999,-999,-999.0,19.7,18.7,17.8,20.5
2022-11-28-05,17.4,16.6,17.5,26.3,15.7,15.0,16.1,19.2,19.9,18.4,28.1,21.7,17.9,17.7,22.5,18.8,13.7,13.4,26.0,-999,-999,-999.0,21.8,19.5,18.4,20.8
2022-11-28-06,18.9,16.6,17.8,26.3,15.6,16.4,16.7,19.2,20.1,19.2,30.1,22.5,18.2,17.9,22.9,18.1,13.8,13.1,24.0,-999,-999,-999.0,22.9,20.0,18.5,20.8
2022-11-28-07,18.7,17.4,17.3,26.5,16.8,17.6,16.5,18.1,19.8,19.3,28.2,22.0,17.4,16.9,22.7,20.3,13.6,13.4,23.0,-999,-999,-999.0,22.2,19.5,19.7,21.5
2022-11-28-08,18.6,17.8,15.9,26.4,18.0,17.5,17.7,16.9,19.6,18.8,28.5,21.9,18.2,16.5,22.6,22.1,13.7,13.4,22.7,-999,-999,-999.0,22.0,19.0,20.2,20.6
2022-11-28-09,18.8,18.6,15.8,25.8,18.1,18.2,17.3,17.3,18.8,19.0,26.7,21.8,18.7,16.7,23.1,21.6,13.6,14.6,23.7,-999,-999,-999.0,21.3,18.7,19.3,20.9
2022-11-28-10,18.9,18.6,17.0,24.7,18.8,18.5,18.3,17.5,18.6,18.5,24.1,21.5,18.8,16.9,22.5,21.1,13.6,15.6,23.1,-999,-999,-999.0,22.1,17.8,20.3,21.0
2022-11-28-11,18.9,17.5,18.0,24.1,18.6,17.5,18.3,-999.0,17.3,18.4,22.5,20.4,17.1,16.7,20.6,20.8,13.4,15.0,21.8,-999,-999,-999.0,23.5,17.7,21.2,20.8
2022-11-28-12,18.9,16.6,19.1,24.5,19.6,19.3,19.8,18.5,15.2,16.8,20.0,17.9,14.1,15.4,19.1,16.7,12.9,15.7,19.1,-999,-999,-999.0,23.1,17.5,21.3,22.3
2022-11-28-13,19.7,15.5,20.1,26.3,21.3,20.1,22.3,15.2,14.3,15.5,17.6,14.8,11.0,13.3,16.0,13.5,11.9,11.7,15.5,-999,-999,-999.0,22.4,17.2,20.7,23.2
2022-11-28-14,21.3,-999.0,-999.0,26.8,19.9,19.5,20.5,11.4,12.7,16.0,15.1,13.5,8.4,12.1,16.3,11.5,10.7,7.2,14.4,-999,-999,-999.0,17.8,16.4,18.0,22.6
2022-11-28-15,19.2,16.0,-1.0,25.5,18.5,18.8,20.1,11.0,12.7,16.4,13.8,14.5,9.1,13.3,18.8,15.8,11.9,6.2,15.5,-999,-999,-999.0,14.2,14.3,14.4,20.3
2022-11-28-16,17.6,14.2,-1.0,-999.0,16.1,16.0,17.3,12.5,13.4,16.6,13.0,15.9,9.3,14.4,19.5,17.4,13.3,6.4,16.8,-999,-999,-999.0,11.5,18.1,12.0,16.8
2022-11-28-17,15.6,12.6,8.9,15.2,12.5,13.5,13.3,15.1,14.0,16.0,12.0,17.6,10.0,15.9,21.2,19.7,13.3,8.4,18.7,-999,-999,-999.0,9.3,17.1,11.0,13.3
2022-11-28-18,11.4,11.4,7.6,11.6,10.6,10.9,11.4,17.8,15.1,15.8,11.2,19.5,12.0,16.6,22.1,18.7,13.5,10.4,20.0,-999,-999,-999.0,8.5,16.5,10.7,11.5
2022-11-28-19,9.9,9.3,6.4,9.7,8.7,8.7,9.0,18.8,16.2,14.2,12.4,20.2,14.4,16.1,20.4,17.7,12.6,12.5,21.6,-999,-999,-999.0,7.4,16.2,9.8,10.7
2022-11-28-20,8.8,8.5,5.0,9.4,7.2,7.2,8.9,20.5,18.0,14.6,11.9,20.9,15.5,18.8,20.1,17.8,11.5,15.6,21.9,-999,-999,-999.0,6.4,12.0,8.8,10.2
2022-11-28-21,8.0,8.1,3.9,8.8,6.4,5.9,9.0,21.6,19.0,14.6,14.7,21.5,16.9,19.7,19.5,18.2,11.4,17.4,26.0,-999,-999,-999.0,5.2,11.7,7.4,10.0
2022-11-28-22,7.5,11.0,2.7,8.7,5.6,5.1,8.6,22.7,20.2,13.8,15.4,21.6,18.1,21.0,20.9,19.0,12.4,19.5,31.3,-999,-999,-999.0,3.8,10.7,5.3,9.4
2022-11-28-23,7.5,12.6,2.2,8.0,4.9,4.5,8.6,22.6,20.9,15.9,15.8,21.2,19.1,21.8,24.0,19.1,12.1,21.9,33.9,-999,-999,-999.0,2.7,10.4,4.0,8.5
2022-11-29-00,8.3,12.9,4.3,7.8,5.7,3.4,7.5,22.6,20.0,19.4,17.3,24.0,19.5,20.7,27.0,20.8,12.2,22.5,35.8,-999,-999,-999.0,2.0,10.6,3.5,8.9
2022-11-29-01,8.8,13.2,5.1,7.8,6.0,4.2,7.2,24.5,20.6,22.4,18.0,28.3,20.7,23.4,30.7,21.9,12.6,22.9,35.8,-999,-999,-999.0,1.8,11.8,4.2,9.4
2022-11-29-02,8.5,11.5,5.0,9.8,6.8,4.6,7.1,27.3,21.1,25.3,19.4,32.3,23.7,27.9,31.5,22.7,12.7,23.2,35.5,-999,-999,-999.0,2.5,12.4,5.3,10.3
2022-11-29-03,9.4,10.2,5.3,11.0,8.0,6.2,8.7,30.3,21.7,27.5,19.1,35.9,25.9,32.2,30.9,22.1,12.8,22.0,34.1,-999,-999,-999.0,-999.0,13.2,6.7,12.2
2022-11-29-04,9.7,10.9,5.3,11.4,9.3,8.3,11.8,32.8,23.8,27.4,16.8,36.9,26.0,35.5,30.9,22.9,13.8,20.7,33.9,-999,-999,-999.0,4.2,12.0,8.3,13.4
2022-11-29-05,10.4,11.1,7.1,12.8,10.5,9.2,12.7,32.0,24.3,27.6,17.1,34.7,25.1,36.4,30.3,23.2,15.6,18.7,31.9,-999,-999,-999.0,5.3,10.8,9.6,13.5
2022-11-29-06,11.6,11.2,8.6,13.9,11.8,10.0,14.4,30.2,26.1,25.5,15.7,31.3,24.9,34.9,30.3,30.2,16.8,17.0,30.1,-999,-999,-999.0,7.4,10.5,9.4,14.2
2022-11-29-07,11.6,11.7,9.7,15.8,12.4,9.7,14.0,27.6,27.8,23.8,15.2,28.1,23.0,32.0,30.3,30.5,17.2,16.2,29.4,-999,-999,-999.0,7.8,10.9,10.8,14.4
2022-11-29-08,11.2,11.7,9.3,16.9,11.8,11.1,13.9,24.6,28.6,21.5,17.5,24.6,22.2,29.1,29.0,27.5,17.2,14.7,29.5,-999,-999,-999.0,9.4,11.4,11.8,16.6
2022-11-29-09,12.4,12.8,8.3,16.5,12.4,10.7,14.7,22.5,28.5,19.0,15.2,21.9,22.1,26.2,28.3,24.5,15.9,14.4,29.4,-999,-999,-999.0,10.7,11.3,13.8,17.0
2022-11-29-10,12.4,-999.0,7.6,15.1,13.1,11.2,14.6,21.0,26.8,18.3,15.4,21.3,18.7,24.3,26.0,18.1,14.2,13.9,27.8,-999,-999,-999.0,11.4,11.8,15.8,17.5
2022-11-29-11,-999.0,12.7,7.2,14.6,14.0,13.4,15.4,22.3,24.9,17.1,14.6,19.3,16.5,23.7,23.1,16.9,13.6,13.0,24.9,-999,-999,-999.0,12.7,12.5,16.1,19.3
2022-11-29-12,12.6,11.7,6.8,14.7,15.3,15.5,15.9,21.8,22.2,16.2,12.1,19.1,14.8,23.8,-999.0,14.9,12.5,12.4,24.7,-999,-999,-999.0,13.7,12.6,15.9,19.7
2022-11-29-13,11.2,11.0,7.2,17.2,16.9,16.6,16.5,22.5,18.4,15.6,11.0,19.2,14.7,22.5,21.2,14.5,12.0,11.0,-999.0,-999,-999,-999.0,-999.0,13.0,13.8,21.0
2022-11-29-14,14.0,13.3,9.7,19.6,18.2,17.6,16.8,20.7,17.5,14.9,10.6,18.7,14.3,19.0,20.2,15.3,12.8,9.7,-999.0,-999,-999,-999.0,15.3,12.2,12.0,21.8
2022-11-29-15,14.0,14.0,10.5,19.0,17.7,15.0,15.7,16.7,16.1,13.9,10.7,17.4,13.1,15.0,20.5,14.9,13.5,10.1,-999.0,-999,-999,-999.0,11.5,10.5,10.7,19.7
2022-11-29-16,13.9,14.6,10.5,17.7,15.7,-999.0,-999.0,15.2,15.0,12.5,11.9,15.0,11.6,12.8,18.7,14.3,13.7,11.9,-999.0,-999,-999,-999.0,7.5,9.6,9.9,-999.0
2022-11-29-17,12.7,13.8,9.3,14.3,12.5,8.7,-999.0,13.1,15.3,10.9,12.1,13.3,10.2,9.9,17.5,14.0,13.1,12.7,-999.0,-999,-999,-999.0,7.3,8.3,9.7,-999.0
2022-11-29-18,10.3,11.5,6.8,10.5,9.5,6.4,10.1,12.2,12.9,9.9,14.9,-999.0,8.5,8.3,17.4,11.0,11.3,13.0,-1.0,-999,-999,-999.0,6.7,8.5,9.6,12.8
2022-11-29-19,9.0,9.7,5.0,8.5,7.8,6.0,9.3,12.6,13.3,9.1,16.7,11.8,8.2,7.7,16.2,11.5,9.3,12.9,-1.0,-999,-999,-999.0,6.3,9.7,8.7,10.7
2022-11-29-20,8.1,8.3,3.9,8.1,7.3,5.4,10.2,12.5,13.1,8.8,17.0,11.9,9.1,7.7,15.5,12.3,8.9,11.9,-1.0,-999,-999,-999.0,5.7,10.1,8.0,9.6
2022-11-29-21,7.3,7.4,3.4,10.5,6.9,4.9,9.8,12.7,12.4,9.1,19.9,12.1,9.9,7.8,15.0,12.3,9.0,12.1,-1.0,-999,-999,-999.0,5.1,10.1,6.8,9.3
2022-11-29-22,6.8,7.9,3.3,12.6,7.5,4.8,9.9,13.7,12.5,9.3,18.6,12.3,10.7,7.9,15.0,12.5,9.3,12.6,-1.0,-999,-999,-999.0,4.6,9.6,6.6,8.6
2022-11-29-23,7.5,9.2,3.6,17.0,11.0,7.9,13.2,12.9,12.4,9.7,19.0,13.6,11.8,8.9,15.8,11.2,10.0,12.3,-1.0,-999,-999,-999.0,4.6,8.7,7.2,12.7
2022-11-30-00,10.2,11.2,5.9,20.1,13.5,10.5,13.1,14.0,12.0,11.0,19.8,14.7,11.5,9.5,16.1,10.8,9.5,12.8,15.1,-999,-999,-999.0,6.4,8.8,8.7,13.5
2022-11-30-01,12.4,13.8,9.1,21.6,16.1,12.9,16.2,14.4,13.7,11.0,-999.0,15.9,12.9,9.7,15.6,11.0,9.8,12.9,15.6,-999,-999,-999.0,8.6,10.8,9.8,16.6
2022-11-30-02,15.3,15.8,9.8,21.4,17.9,15.7,18.6,14.3,13.2,10.9,-999.0,13.8,11.6,9.3,15.3,10.8,9.5,13.4,15.4,-999,-999,-999.0,10.6,12.3,11.5,18.9
2022-11-30-03,18.5,17.1,12.5,20.2,18.4,17.3,18.1,13.7,11.6,10.2,18.0,12.2,10.5,8.2,15.5,11.4,8.5,12.8,15.1,-999,-999,-999.0,12.0,13.2,13.2,19.7
2022-11-30-04,20.9,17.8,13.6,20.9,18.5,18.8,18.5,12.3,11.2,9.4,17.1,10.5,10.1,7.7,15.8,12.1,8.4,11.4,14.5,-999,-999,-999.0,12.9,15.4,15.4,20.6
2022-11-30-05,22.3,18.3,13.8,21.3,18.8,20.5,17.2,11.2,10.3,9.5,17.6,9.3,8.5,7.5,14.4,12.5,9.0,10.2,13.7,-999,-999,-999.0,13.1,15.4,16.1,21.2
2022-11-30-06,22.3,18.5,16.2,21.8,19.0,21.7,18.3,10.8,9.9,9.3,17.2,9.8,8.8,7.2,13.4,12.1,9.7,9.2,12.9,-999,-999,-999.0,13.4,-999.0,17.2,22.2
2022-11-30-07,24.5,20.0,15.0,20.9,18.7,21.7,19.8,10.4,8.9,8.8,17.6,9.5,8.2,6.7,12.9,11.3,9.9,8.4,12.5,-999,-999,-999.0,13.5,14.9,15.8,21.8
2022-11-30-08,25.2,22.0,13.8,22.6,19.6,21.2,21.8,9.8,8.2,8.5,16.1,9.5,7.9,5.9,11.8,10.2,8.9,8.2,12.4,-999,-999,-999.0,13.6,14.9,14.9,23.0
2022-11-30-09,26.8,23.1,14.5,24.1,20.8,21.9,24.3,9.3,6.8,8.5,14.8,9.0,6.6,5.2,11.1,9.5,7.5,8.2,11.8,-999,-999,-999.0,14.4,16.0,16.4,24.1
2022-11-30-10,29.0,24.3,16.2,26.0,22.4,21.2,25.5,8.7,6.1,-999.0,13.6,8.5,5.1,4.7,10.7,9.2,6.7,8.6,11.1,-999,-999,-999.0,16.1,17.7,17.4,25.1
2022-11-30-11,27.6,24.0,17.2,25.6,23.5,21.0,23.2,8.9,6.2,-999.0,13.9,8.2,4.6,4.8,10.8,8.4,6.1,9.0,10.6,-999,-999,-999.0,18.2,20.7,20.9,24.5
2022-11-30-12,25.8,22.9,19.2,23.4,-999.0,19.6,21.8,8.7,7.1,-999.0,14.0,7.9,4.0,5.4,11.1,7.7,6.6,8.5,10.4,-999,-999,-999.0,20.2,23.0,22.9,23.8
2022-11-30-13,23.9,21.6,18.3,20.6,22.6,18.5,20.5,7.8,7.8,-1.0,15.1,8.0,2.9,6.3,11.4,6.7,6.3,7.7,-999.0,-999,-999,-999.0,20.9,24.7,23.8,22.2
2022-11-30-14,23.5,20.6,17.5,20.0,21.8,18.5,19.2,8.4,8.7,-999.0,16.3,8.8,3.2,6.8,13.7,5.7,5.6,6.9,-999.0,-999,-999,-999.0,22.0,25.0,22.8,-999.0
2022-11-30-15,22.8,19.7,18.3,21.0,21.0,18.3,20.4,10.3,9.1,-999.0,15.8,10.0,3.2,6.1,14.2,4.8,5.2,7.0,-999.0,-999,-999,-999.0,21.2,25.6,22.2,21.5
2022-11-30-16,22.8,20.1,18.7,22.8,21.3,18.3,-999.0,10.1,9.2,-999.0,15.9,11.1,4.5,5.9,15.2,4.1,4.6,7.0,13.1,-999,-999,-999.0,19.7,-999.0,22.4,22.3
2022-11-30-17,23.8,20.1,20.3,22.7,21.8,18.6,23.3,10.8,9.5,-999.0,15.5,11.2,5.3,5.7,14.6,4.0,4.3,-999.0,12.7,-999,-999,-999.0,19.3,25.0,23.5,22.9
2022-11-30-18,23.8,21.2,21.1,21.5,21.7,17.3,24.1,10.2,9.2,-999.0,15.3,10.4,5.5,5.2,13.2,4.5,4.4,6.8,12.7,-999,-999,-999.0,19.2,22.9,25.8,22.4
2022-11-30-19,23.5,21.0,21.5,20.6,21.3,15.8,23.6,8.3,8.3,-999.0,15.2,9.4,5.2,5.1,11.9,4.1,4.6,5.7,12.5,-999,-999,-999.0,20.0,22.8,25.8,22.2
2022-11-30-20,23.1,20.8,20.4,18.2,19.9,15.7,22.6,8.5,8.3,-999.0,15.6,7.6,4.0,4.6,10.7,3.9,4.9,4.8,12.5,-999,-999,-999.0,20.1,23.4,26.4,21.1
2022-11-30-21,21.6,20.5,19.1,16.5,17.7,13.5,19.5,7.9,8.1,-999.0,15.4,6.3,3.3,4.0,10.5,3.5,5.3,4.8,13.4,-999,-999,-999.0,20.7,23.2,25.1,18.8
2022-11-30-22,21.2,18.5,16.8,15.5,15.7,12.7,17.2,6.7,7.0,-999.0,15.0,5.8,2.7,3.5,10.1,2.4,5.6,4.5,13.3,-999,-999,-999.0,21.1,22.3,23.7,16.7
2022-11-30-23,19.8,17.4,16.7,13.9,13.5,11.0,16.5,5.7,7.4,-999.0,15.0,4.7,2.4,3.1,9.9,2.1,6.0,4.5,13.1,-999,-999,-999.0,20.9,20.9,23.3,14.9
2022-12-01-00,18.6,15.4,,12.0,12.3,9.8,15.1,4.5,6.9,-999.0,14.8,4.1,2.4,2.6,9.6,1.8,5.8,4.3,13.4,-999,-999,-999.0,19.9,19.8,22.4,13.3
2022-12-01-01,17.3,15.0,16.1,10.6,11.5,9.2,14.2,3.9,6.3,-999.0,13.9,3.8,2.2,2.1,9.6,1.6,4.9,3.7,13.1,-999,-999,-999.0,19.2,19.1,21.7,12.5
2022-12-01-02,16.5,14.9,15.7,8.7,10.5,7.7,12.5,3.4,5.9,-999.0,13.8,3.5,2.1,1.9,8.6,1.8,3.9,3.1,12.7,-999,-999,-999.0,17.3,19.0,20.6,11.7
2022-12-01-03,15.2,14.5,13.1,7.8,9.5,6.5,10.2,2.6,4.7,-999.0,12.5,3.1,2.0,1.8,7.9,2.1,2.9,2.7,12.4,-999,-999,-999.0,16.2,17.0,19.3,10.0
2022-12-01-04,13.9,14.4,12.7,6.5,8.5,5.8,8.0,2.5,3.6,-999.0,11.6,2.5,1.6,1.5,7.6,2.5,2.1,2.1,12.4,-999,-999,-999.0,15.2,15.3,18.6,8.5
2022-12-01-05,12.8,13.0,11.5,5.9,7.2,5.4,5.9,2.3,3.3,-999.0,12.0,2.3,1.3,1.3,7.5,2.7,1.8,2.1,12.6,-999,-999,-999.0,13.6,14.1,16.9,6.8
2022-12-01-06,12.2,11.9,10.2,5.3,6.5,5.5,4.8,2.0,3.6,-999.0,11.1,1.9,1.1,1.2,7.3,2.6,1.8,2.2,12.8,-999,-999,-999.0,12.6,13.2,15.4,5.8
2022-12-01-07,11.5,11.4,9.1,5.0,6.4,5.2,4.6,1.8,3.5,-999.0,10.6,1.5,1.5,1.1,7.5,3.3,1.9,1.9,12.7,-999,-999,-999.0,12.3,12.2,14.8,5.9
2022-12-01-08,10.8,10.2,10.0,4.3,6.6,4.8,4.6,1.6,3.7,-999.0,10.5,1.4,1.7,1.1,7.3,3.8,2.0,2.6,12.2,-999,-999,-999.0,12.8,11.8,13.3,6.3
2022-12-01-09,10.4,9.9,10.3,3.8,6.7,5.0,5.4,1.4,4.1,-999.0,9.7,1.6,1.7,1.0,8.3,4.1,1.8,2.7,12.3,-999,-999,-999.0,14.2,12.1,13.8,6.6
2022-12-01-10,9.8,9.4,11.1,3.6,7.3,5.3,6.2,1.4,4.2,-1.0,9.3,2.2,1.7,1.0,8.4,4.4,1.6,2.4,12.4,-999,-999,-999.0,16.0,13.6,15.8,7.4
2022-12-01-11,10.5,9.4,11.6,4.4,8.3,7.1,8.1,1.4,4.5,-1.0,9.0,3.3,1.4,1.5,8.4,4.0,1.5,2.3,12.8,-999,-999,-999.0,16.9,16.8,18.5,7.5
2022-12-01-12,10.8,9.8,12.3,5.7,10.0,8.3,9.6,1.3,4.6,-1.0,9.1,4.3,1.2,1.9,8.3,3.7,1.6,2.5,12.9,-999,-999,-999.0,19.1,20.5,20.4,8.3
2022-12-01-13,12.6,11.1,12.5,6.9,11.0,9.7,10.4,1.9,3.9,-1.0,10.4,4.8,1.2,2.4,9.0,3.5,1.8,2.6,-1.0,-999,-999,-999.0,19.8,21.1,22.2,9.5
2022-12-01-14,14.3,12.7,14.6,9.1,12.0,10.3,11.3,3.6,3.9,-1.0,12.2,5.2,2.0,2.6,11.0,3.4,2.5,3.2,10.4,-999,-999,-999.0,18.7,22.0,21.5,10.0
2022-12-01-15,16.1,14.0,15.8,9.7,11.8,10.3,11.9,4.9,5.0,-1.0,14.1,6.4,2.4,2.9,11.6,3.4,3.1,4.0,10.1,-999,-999,-999.0,18.7,21.7,20.8,11.3
2022-12-01-16,17.9,15.9,16.8,9.8,11.5,10.7,12.8,5.9,5.1,7.6,16.8,7.1,2.8,3.2,12.2,4.4,3.5,3.2,9.5,-999,-999,-999.0,16.7,20.5,19.5,11.1
2022-12-01-17,18.4,16.2,18.9,10.3,12.0,10.4,12.8,6.4,6.0,7.9,17.5,7.8,4.3,3.0,12.0,4.9,4.0,2.8,9.2,-999,-999,-999.0,15.8,21.1,18.8,11.4
2022-12-01-18,19.3,16.8,19.1,9.6,12.0,10.6,14.1,6.3,6.7,8.1,18.7,8.1,4.5,2.9,11.3,5.7,4.1,3.1,9.2,-999,-999,-999.0,15.4,20.8,18.3,12.3
2022-12-01-19,18.8,17.1,18.9,9.4,12.9,10.3,13.2,6.3,6.3,8.3,19.7,7.1,4.5,2.3,10.9,5.8,4.1,3.7,9.0,-999,-999,-999.0,14.7,20.9,17.9,12.7
2022-12-01-20,18.8,15.2,17.0,9.3,12.6,9.6,12.8,6.3,6.5,8.6,18.5,6.6,4.4,1.9,10.8,4.7,4.4,4.4,8.6,-999,-999,-999.0,16.4,-999.0,19.8,12.6
2022-12-01-21,18.0,16.1,16.0,9.5,12.3,9.8,12.9,6.5,6.5,8.5,17.7,6.5,4.2,1.8,10.0,4.4,4.9,5.4,8.0,-999,-999,-999.0,17.1,20.5,20.4,12.5
2022-12-01-22,17.0,16.0,14.9,9.9,12.5,10.0,12.5,6.5,6.8,8.3,16.5,6.3,4.1,1.8,8.8,3.7,4.9,6.6,7.9,-999,-999,-999.0,17.5,19.4,21.0,11.8
2022-12-01-23,16.2,16.3,14.4,10.0,12.1,10.2,13.0,6.2,6.9,8.5,15.2,5.6,3.7,1.6,8.8,3.2,4.8,6.7,7.5,-999,-999,-999.0,18.1,19.1,21.2,11.2
2022-12-02-00,15.9,17.6,13.9,9.7,11.6,10.1,13.3,6.6,6.1,8.4,15.2,4.8,3.5,1.8,8.3,3.2,-999.0,5.8,6.5,-999,-999,-999.0,17.5,18.7,20.9,12.7
2022-12-02-01,15.7,17.2,14.4,8.6,11.1,9.3,13.0,6.5,5.7,8.1,14.5,4.5,2.8,2.0,8.5,3.3,-999.0,5.3,6.0,-999,-999,-999.0,17.1,19.0,21.1,12.5
